"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Americas","Dominican Republic","4.62","24.69","101.28","0.07","5.65","2000","1"
"Americas","Dominican Republic","4.08","25.28","101.18","0.08","5.83","2000","2"
"Americas","Dominican Republic","3.11","26.1","101.02","2.12","5.97","2000","3"
"Americas","Dominican Republic","2.95","27.35","100.76","0.63","6.89","2000","4"
"Americas","Dominican Republic","5.03","28.77","100.58","5.44","5.22","2000","5"
"Americas","Dominican Republic","7","28.56","100.36","13.73","3.8","2000","6"
"Americas","Dominican Republic","7.13","28.08","100.35","11.12","4.71","2000","7"
"Americas","Dominican Republic","6.95","27.91","100.43","10.5","4.22","2000","8"
"Americas","Dominican Republic","5.25","27.54","100.67","6.7","4.79","2000","9"
"Americas","Dominican Republic","3.7","27.76","100.7","5.62","5","2000","10"
"Americas","Dominican Republic","4.37","27.31","101.09","2.18","5.11","2000","11"
"Americas","Dominican Republic","4.85","24.97","101.26","0.35","5.14","2000","12"
"Americas","Dominican Republic","4.97","23.73","101.23","0.09","5.2","2001","1"
"Americas","Dominican Republic","2.86","24.35","101.14","0","5.88","2001","2"
"Americas","Dominican Republic","3.31","26.33","101.03","0.06","6.52","2001","3"
"Americas","Dominican Republic","2.51","28.31","100.92","0.33","7.18","2001","4"
"Americas","Dominican Republic","4.98","29.39","100.5","7.19","5.27","2001","5"
"Americas","Dominican Republic","7.75","28.89","100.37","15.11","4.44","2001","6"
"Americas","Dominican Republic","7.15","27.87","100.37","13.28","4.37","2001","7"
"Americas","Dominican Republic","7.29","28.06","100.44","11.03","3.69","2001","8"
"Americas","Dominican Republic","4.4","27.94","100.67","5.14","5.24","2001","9"
"Americas","Dominican Republic","3.81","27.96","100.81","4.07","4.92","2001","10"
"Americas","Dominican Republic","5.06","27.47","101.17","6.12","4.8","2001","11"
"Americas","Dominican Republic","5.12","25.67","101.48","1.1","4.65","2001","12"
"Americas","Dominican Republic","4.25","24.83","101.38","0.33","4.95","2002","1"
"Americas","Dominican Republic","3.83","24.85","101.47","0","6.17","2002","2"
"Americas","Dominican Republic","2.51","26.43","101.11","0.03","6.76","2002","3"
"Americas","Dominican Republic","2.21","27.96","100.91","0.15","7.14","2002","4"
"Americas","Dominican Republic","5.53","28.85","100.54","6.39","5.52","2002","5"
"Americas","Dominican Republic","6.51","28.98","100.46","8.04","5.08","2002","6"
"Americas","Dominican Republic","7.31","28.25","100.42","11.4","3.97","2002","7"
"Americas","Dominican Republic","7.39","27.9","100.52","11.16","3.88","2002","8"
"Americas","Dominican Republic","5.54","27.84","100.72","8.02","4.53","2002","9"
"Americas","Dominican Republic","3.06","27.57","100.96","6.28","5.11","2002","10"
"Americas","Dominican Republic","5.1","27.15","101.07","10.29","3.77","2002","11"
"Americas","Dominican Republic","4.43","25.96","101.38","0.69","4.65","2002","12"
"Americas","Dominican Republic","4.22","24.45","101.51","0.25","4.95","2003","1"
"Americas","Dominican Republic","3.8","25.28","101.34","0.06","6.15","2003","2"
"Americas","Dominican Republic","2.44","26.21","101.19","0.12","6.75","2003","3"
"Americas","Dominican Republic","2.51","28.03","100.95","0.11","6.91","2003","4"
"Americas","Dominican Republic","5.76","29.35","100.54","4.69","5.31","2003","5"
"Americas","Dominican Republic","7.78","29.35","100.46","13.85","4.69","2003","6"
"Americas","Dominican Republic","7.03","28.45","100.51","12.6","3.94","2003","7"
"Americas","Dominican Republic","6.83","28.44","100.46","10.01","4.93","2003","8"
"Americas","Dominican Republic","5.27","28.19","100.66","8.47","5.02","2003","9"
"Americas","Dominican Republic","4.11","28.16","100.9","4","4.99","2003","10"
"Americas","Dominican Republic","4.36","27.33","101.25","0.07","5.57","2003","11"
"Americas","Dominican Republic","4.88","26.26","101.4","2.19","4.57","2003","12"
"Americas","Dominican Republic","4.35","24.81","101.4","0.02","5.22","2004","1"
"Americas","Dominican Republic","3.48","25.09","101.33","0.01","6.01","2004","2"
"Americas","Dominican Republic","3.02","26.1","101.11","0.3","6.42","2004","3"
"Americas","Dominican Republic","3.16","28.14","100.92","1.02","6.81","2004","4"
"Americas","Dominican Republic","4.98","29","100.53","7.78","5.13","2004","5"
"Americas","Dominican Republic","7.19","29.16","100.49","10.47","4.27","2004","6"
"Americas","Dominican Republic","7","28.63","100.46","10.39","4.53","2004","7"
"Americas","Dominican Republic","7.83","28.34","100.44","11.32","4.44","2004","8"
"Americas","Dominican Republic","4.86","28.23","100.78","6.13","4.75","2004","9"
"Americas","Dominican Republic","4.67","28.14","101.1","5.76","5.06","2004","10"
"Americas","Dominican Republic","5.1","27.47","101.28","1.18","4.73","2004","11"
"Americas","Dominican Republic","4.46","25.57","101.37","0.43","4.93","2004","12"
"Americas","Dominican Republic","4.46","24.42","101.38","0","5.2","2005","1"
"Americas","Dominican Republic","3.7","25.4","101.35","0","6.36","2005","2"
"Americas","Dominican Republic","2.22","26.68","101.23","0.06","6.73","2005","3"
"Americas","Dominican Republic","2.76","28.09","101.06","0.65","6.24","2005","4"
"Americas","Dominican Republic","3.86","29.59","100.66","2.1","6.11","2005","5"
"Americas","Dominican Republic","6.57","29.5","100.31","17.82","3.7","2005","6"
"Americas","Dominican Republic","7.61","28.75","100.47","14.05","3.98","2005","7"
"Americas","Dominican Republic","7.15","28.53","100.5","9.09","4.28","2005","8"
"Americas","Dominican Republic","5.75","28.43","100.61","11.22","4.39","2005","9"
"Americas","Dominican Republic","4.44","28.06","100.93","4.36","4.92","2005","10"
"Americas","Dominican Republic","4.59","27.41","101.11","4.3","4.53","2005","11"
"Americas","Dominican Republic","5.42","26.82","101.12","5.29","3.97","2005","12"
"Americas","Dominican Republic","4.43","25.32","101.32","0.05","5.44","2006","1"
"Americas","Dominican Republic","3.02","25.41","101.31","0.19","6.2","2006","2"
"Americas","Dominican Republic","2.52","26.49","101.07","0.13","6.53","2006","3"
"Americas","Dominican Republic","3.01","27.96","100.84","2.55","6.38","2006","4"
"Americas","Dominican Republic","4.73","28.85","100.66","5.67","5.68","2006","5"
"Americas","Dominican Republic","6.59","28.54","100.48","9.94","4.27","2006","6"
"Americas","Dominican Republic","7.96","28.58","100.4","17.35","4.08","2006","7"
"Americas","Dominican Republic","8.04","27.86","100.47","14.09","4.38","2006","8"
"Americas","Dominican Republic","5.31","28.04","100.71","8.41","4.55","2006","9"
"Americas","Dominican Republic","3.64","28.06","101.08","3.25","5","2006","10"
"Americas","Dominican Republic","4.21","27.52","101.21","2.85","4.79","2006","11"
"Americas","Dominican Republic","4.94","25.33","101.41","0.68","4.95","2006","12"
"Americas","Dominican Republic","4.78","24.32","101.53","0.01","5.09","2007","1"
"Americas","Dominican Republic","3.88","24.77","101.35","0.07","5.99","2007","2"
"Americas","Dominican Republic","2.78","25.8","101.16","0.01","6.86","2007","3"
"Americas","Dominican Republic","2.26","28.16","100.99","0.82","6.78","2007","4"
"Americas","Dominican Republic","5.24","29.18","100.53","6.85","5.08","2007","5"
"Americas","Dominican Republic","6.27","29.47","100.35","6.09","4.98","2007","6"
"Americas","Dominican Republic","7.07","28.13","100.5","11.65","4.42","2007","7"
"Americas","Dominican Republic","7.32","28.11","100.47","10.6","4.13","2007","8"
"Americas","Dominican Republic","6.13","28.22","100.54","8.88","4.56","2007","9"
"Americas","Dominican Republic","4.86","27.98","100.81","5.09","5.04","2007","10"
"Americas","Dominican Republic","4.64","27.5","101.03","7.7","4.41","2007","11"
"Americas","Dominican Republic","4.68","26.07","101.24","0.97","4.73","2007","12"
"Americas","Dominican Republic","4.22","24.98","101.27","0.14","5.17","2008","1"
"Americas","Dominican Republic","3.68","24.92","101.3","0.05","6.08","2008","2"
"Americas","Dominican Republic","2.28","26.49","101.04","0.6","6.63","2008","3"
"Americas","Dominican Republic","2.91","28.27","100.81","1.67","6.74","2008","4"
"Americas","Dominican Republic","5.79","29","100.5","7.13","4.66","2008","5"
"Americas","Dominican Republic","7.33","28.6","100.47","12.1","4.42","2008","6"
"Americas","Dominican Republic","6.94","28.18","100.46","13.54","3.98","2008","7"
"Americas","Dominican Republic","6.79","27.63","100.53","8.92","4.55","2008","8"
"Americas","Dominican Republic","5.96","28.09","100.69","7.75","4.3","2008","9"
"Americas","Dominican Republic","3.8","28.26","100.93","3.01","5.46","2008","10"
"Americas","Dominican Republic","5.07","27.88","101.07","4.68","4.81","2008","11"
"Americas","Dominican Republic","4.35","26.17","101.3","0.29","4.95","2008","12"
"Americas","Dominican Republic","4.07","24.74","101.45","0","5.36","2009","1"
"Americas","Dominican Republic","3.57","25.53","101.18","0","5.92","2009","2"
"Americas","Dominican Republic","2.11","26.81","101.06","0.43","6.27","2009","3"
"Americas","Dominican Republic","3.91","28.43","100.83","1.52","6.29","2009","4"
"Americas","Dominican Republic","4.72","29.07","100.53","4.77","6.08","2009","5"
"Americas","Dominican Republic","6.83","28.83","100.41","14.56","3.99","2009","6"
"Americas","Dominican Republic","8.48","28.38","100.42","18.41","3.47","2009","7"
"Americas","Dominican Republic","6.26","28.41","100.56","7.84","4.82","2009","8"
"Americas","Dominican Republic","5.62","28.56","100.61","8.96","4.36","2009","9"
"Americas","Dominican Republic","4.15","28.51","100.92","3.82","5.14","2009","10"
"Americas","Dominican Republic","4.04","28.17","101.14","1.12","5.08","2009","11"
"Americas","Dominican Republic","4.84","26.26","101.35","1.62","4.48","2009","12"
"Americas","Dominican Republic","5.07","25.56","101.44","0.18","4.9","2010","1"
"Americas","Dominican Republic","3.65","25.6","101.33","0","6.05","2010","2"
"Americas","Dominican Republic","2.62","27.08","101.17","0.12","6.35","2010","3"
"Americas","Dominican Republic","3.36","29.01","100.99","0.22","7.1","2010","4"
"Americas","Dominican Republic","4.8","30","100.62","8.9","5.4","2010","5"
"Americas","Dominican Republic","6.48","29.38","100.53","13.46","4.47","2010","6"
"Americas","Dominican Republic","6.32","28.79","100.54","11.78","4.56","2010","7"
"Americas","Dominican Republic","5.4","28.51","100.56","10.04","4.63","2010","8"
"Americas","Dominican Republic","4.6","28.34","100.7","9.59","4.41","2010","9"
"Americas","Dominican Republic","5.03","28.49","100.67","10.76","4.24","2010","10"
"Americas","Dominican Republic","4.54","27.92","101.05","2.01","5.13","2010","11"
"Americas","Dominican Republic","5.17","26.22","101.01","3.67","4.37","2010","12"
"Americas","Dominican Republic","4.82","25.28","101.22","1.16","4.85","2011","1"
"Americas","Dominican Republic","3.98","25.55","101.2","0.09","6.03","2011","2"
"Americas","Dominican Republic","3.22","26.14","101.09","0.65","6.26","2011","3"
"Americas","Dominican Republic","1.9","27.59","101","1.89","6.59","2011","4"
"Americas","Dominican Republic","5.15","29.12","100.66","5.02","5.55","2011","5"
"Americas","Dominican Republic","7.43","28.65","100.35","13.96","4.05","2011","6"
"Americas","Dominican Republic","6.9","28.25","100.45","15.59","3.92","2011","7"
"Americas","Dominican Republic","6.81","28.09","100.53","14.49","3.79","2011","8"
"Americas","Dominican Republic","6.46","28.23","100.6","11.53","4.44","2011","9"
"Americas","Dominican Republic","3.18","28.56","100.89","4.41","5.2","2011","10"
"Americas","Dominican Republic","4.56","27.57","101.16","0.61","5.08","2011","11"
"Americas","Dominican Republic","5.19","26.26","101.2","2.01","4.2","2011","12"
"Americas","Dominican Republic","4.61","25.36","101.31","0.01","5.34","2012","1"
"Americas","Dominican Republic","4","25.13","101.14","0.01","6.2","2012","2"
"Americas","Dominican Republic","2.13","26.69","101.07","0.19","6.37","2012","3"
"Americas","Dominican Republic","2.51","28.92","100.92","0.72","6.66","2012","4"
"Americas","Dominican Republic","4.21","29.83","100.57","6.78","5.17","2012","5"
"Americas","Dominican Republic","7.68","28.81","100.34","16.75","3.81","2012","6"
"Americas","Dominican Republic","7.67","28.29","100.42","13.22","4.52","2012","7"
"Americas","Dominican Republic","7.6","27.97","100.55","12.41","4.05","2012","8"
"Americas","Dominican Republic","6.07","27.86","100.71","10.32","4.48","2012","9"
"Americas","Dominican Republic","3.89","28.47","101.02","2.17","5.69","2012","10"
"Americas","Dominican Republic","4.46","27.87","101.05","5.88","4.39","2012","11"
"Americas","Dominican Republic","5.11","25.82","101.24","1.3","4.73","2012","12"
"Americas","Dominican Republic","4.93","24.4","101.44","0.04","5.31","2013","1"
"Americas","Dominican Republic","4.62","25.24","101.27","0.07","6.04","2013","2"
"Americas","Dominican Republic","2.46","26.43","101.18","0.02","6.74","2013","3"
"Americas","Dominican Republic","2.85","28","100.93","0.27","6.95","2013","4"
"Americas","Dominican Republic","5.78","29.34","100.57","7.76","5.22","2013","5"
"Americas","Dominican Republic","6.47","28.57","100.34","16.98","3.94","2013","6"
"Americas","Dominican Republic","8.33","28.05","100.32","17.19","3.99","2013","7"
"Americas","Dominican Republic","6.51","28.17","100.5","8.77","5.29","2013","8"
"Americas","Dominican Republic","5.47","28.07","100.64","9.83","4.11","2013","9"
"Americas","Dominican Republic","5.04","28.12","100.89","7.06","4.83","2013","10"
